DRUG_ID d0 d1 d2 d3 d4 d5 d6 d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 d19 d20 d21 d22 d23 d24 d25 d26 d27 d28 d29 d30 d31 d32 d33 d34 d35 d36 d37 d38 d39 d40 d41 d42 d43 d44 d45 d46 d47 d48 d49 d50 d51 d52 d53 d54 d55
3.0 -7.821296 -13.413247 -6.7124853 6.9004583 -0.594163 -0.064653926 15.172972 3.3626196 -2.7676942 -4.8128023 2.1898243 -0.766637 4.8495536 -3.7248116 -7.6047544 4.79219 1.2513516 3.696096 -0.87818426 -1.6935698 6.923871 2.340192 -0.9366724 -2.9144168 -3.3161643 3.4610405 14.082553 4.6040773 0.030317305 0.36949998 0.4634937 -0.27376902 -0.24286689 -0.36524075 -0.3519931 -1.0539175 0.28306532 0.28886488 -0.056430213 -0.053220864 0.38619024 0.16656898 -0.087445654 -0.5636265 -0.52084845 0.2536665 -0.14413728 -0.29125804 0.3796274 -0.12824294 0.008952275 -0.32582965 0.05377303 -0.112883605 0.21760398 0.171693
5.0 4.1133604 -14.999392 -4.7945766 6.5706024 10.267827 -1.7386016 -10.783955 12.05442 -1.9462535 18.269337 22.582188 -3.6769316 1.6937137 3.5203164 -0.40050304 4.09575 0.033382207 2.0621142 -7.836424 -1.3565643 -3.8029253 -0.87109905 -7.144658 -13.299643 -10.781055 -4.9878154 5.8666673 6.1628513 0.4206946 -0.3953072 0.20555438 0.1819893 -0.015870458 -0.81801116 -0.033073198 -1.2434298 0.3933426 1.0902437 0.33314794 0.24983218 0.38379347 -0.583817 0.3321575 -1.1671141 -0.25640693 -0.12658173 0.082667865 -0.485578 1.3340245 0.2087244 0.07836215 0.2087893 -0.097825475 0.33187658 -0.5205361 1.3996992
6.0 -2.0828424 -25.490116 6.1971703 -10.478806 7.0517898 -8.279457 -3.8117247 14.254861 -1.3094946 5.8675613 17.044065 -8.796574 5.5609813 -4.006578 -5.139138 5.5005026 9.378711 11.447895 10.019743 1.7789294 -7.365472 -9.070654 1.5422812 0.83774436 4.684066 -12.149972 -12.147343 13.382233 -0.015094211 -0.34322315 -0.15489511 -0.12244014 -0.13340072 -0.3870886 0.12217559 -0.8382511 -0.14848775 1.2030686 0.6723748 -0.7717517 0.54236245 -0.84927046 -0.13102359 -0.9153174 0.24256392 -0.59541106 1.086662 0.3010477 1.8178177 -0.1769757 0.027629368 0.3202557 0.7159314 0.9414034 -0.4156491 0.80809885
9.0 15.597562 -30.977802 -10.66776 13.706719 10.441863 -3.574175 -14.1745205 8.675139 11.82819 17.516346 -0.94771266 -6.3201556 -8.807111 -12.851254 -2.0691342 17.692919 9.354551 2.8786564 -11.254276 -5.979065 3.285538 11.115154 0.6749215 -12.110812 4.6729217 0.29162043 -20.218142 5.9275374 0.033519126 0.12166417 0.25445202 -0.27984732 -0.09164224 -0.44340837 -0.016341295 -1.0330923 0.34218645 0.43575588 0.30330035 0.005905353 0.15260324 -0.01571171 0.0245374 -0.61523706 -0.0012699522 0.032297574 -0.08605631 -0.35172698 0.8642262 -0.074681304 0.21129438 -0.056649376 0.47690222 0.057771794 -0.23880918 0.29613823
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29.0 9.194567 -23.408363 -1.7791876 14.073476 6.934854 14.812328 18.97689 5.85024 -12.536385 11.316951 12.849722 -7.9886465 3.399412 -1.1738454 2.1174543 -2.8868635 5.2699857 1.5764235 -9.7124 7.372425 -2.95635 0.21977392 8.876965 4.004758 -1.370668 -2.0341325 -3.8991652 -1.098651 -0.84970325 -0.35292128 1.4762385 -1.3632 -0.20815307 -0.14822018 -0.8115645 -2.065196 1.0006436 0.5578698 -0.5140496 -0.88911104 0.84618014 0.035437185 -0.7317027 -0.6414271 -0.14038563 0.7623159 -0.8237315 -0.45112056 1.5257716 -0.18246692 -0.59640205 -0.6207624 0.5847205 0.32791314 1.2343043 0.44070992
30.0 13.590052 -6.21013 -16.892372 14.7601185 6.2585135 -10.544059 19.525036 0.09561085 -5.0658593 -7.665172 8.38842 -0.5769302 1.6508389 4.0356894 -0.8522153 -6.4882045 3.970164 6.5942135 -8.357905 3.8022053 -6.3637056 -1.9456195 -13.29345 -6.912663 -0.6440529 -2.667273 0.090503134 10.806258 0.23445618 0.23981394 0.76911694 -0.60467744 -0.64369863 -0.36635715 -0.9379548 -1.9301574 0.7209127 0.8992466 0.22815137 -0.44273376 1.0923698 -0.7062766 -0.48247507 -0.5619122 -0.86561054 -0.3053852 -0.6115027 -0.2163459 0.94904155 0.29700392 0.018644266 -0.78911096 0.48727596 0.25814658 0.15709773 0.8519506
32.0 -0.753877 -8.446718 1.0898328 15.0584545 5.7790694 -0.18611106 4.8400207 1.6607774 -12.008486 -8.712614 15.696107 -7.6522574 -0.62027335 3.7509563 -5.163158 -4.6859927 -3.6781693 1.4914995 -0.8604492 12.979999 5.064686 -9.01843 -1.1753495 -6.0586424 -2.8010309 3.162681 4.7007174 2.1865458 1.3919152 0.18557435 0.051118072 0.1406864 -1.0377319 -0.897412 -1.0896003 -1.9996248 0.79460025 1.0802279 0.24095376 0.20663647 0.6797802 -0.82933444 0.30867764 -1.0657086 -1.5482565 -1.2409642 -0.6806718 -0.37969178 0.19517952 0.7385545 0.12797877 -0.76228243 0.35372478 -0.35600895 -0.768899 1.7779949
34.0 15.73733 -10.503811 4.718881 17.783894 7.4719543 12.322123 6.7051873 4.8952756 -7.1303196 5.605271 11.059671 -5.7488427 -2.9093115 2.3164642 11.93758 -7.5353894 8.937779 -0.2746359 -20.8927 2.8973422 5.1562643 0.06839487 4.4866977 4.0889792 -0.10949515 2.646689 9.423228 -9.742081 0.70657325 0.0947955 0.95856196 -0.4994826 -0.6838229 -0.35130954 -1.1652555 -1.7062744 0.9823063 1.0442103 -0.25628465 -0.30318096 0.8098451 -0.037186433 -0.3878843 -1.0419348 -0.8649622 0.269772 -0.15225466 -0.46018416 0.8644741 0.23183456 0.037554555 -0.3626953 0.003142151 0.092663854 0.4999524 0.8908547
35.0 4.002724 -2.8917263 -3.2808442 2.7539608 9.982734 -10.553499 12.919089 4.33366 -4.376895 -2.8613365 21.247532 -3.1201143 -9.0166235 -5.664511 -6.3274374 -5.068749 -5.3841524 -0.84112763 4.131451 15.836546 -2.680332 -16.504164 7.255892 -12.291819 8.674676 1.6205704 -3.1481526 3.303037 0.63300633 0.1969876 -0.38889652 -0.18923914 -0.8410874 -0.5968048 -0.5829395 -0.8092866 0.39866862 0.90869284 0.14901556 0.2091356 -0.33363467 0.941473 0.2921145 -1.5456539 -0.16553283 0.16315685 0.6343458 -0.46301493 0.6220051 -0.22852601 -0.26730606 0.16533868 0.09457333 -0.24146938 -0.29971576 0.5382885
